"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
301,"서울버스종점 - 서울버스종점",81,"잠실역.롯데월드",0,0,0.145,0.455,0.525,0.35,0.25,0.24,0.275,0.37,0.4,0.525,0.675,0.845,1.11,0.745,0.615,0.48,0.655,0.49,0.28,0.025,0,0
301,"서울버스종점 - 서울버스종점",82,"석촌호수.한솔병원",0,0,0.145,0.44,0.65,0.33,0.215,0.235,0.28,0.39,0.405,0.525,0.685,0.8,1.01,0.72,0.61,0.51,0.625,0.485,0.26,0.02,0,0
301,"서울버스종점 - 서울버스종점",83,"석촌역",0,0,0.105,0.47,0.735,0.365,0.265,0.22,0.315,0.375,0.45,0.575,0.68,0.79,0.995,0.945,0.615,0.545,0.645,0.465,0.255,0.015,0,0
301,"서울버스종점 - 서울버스종점",84,"송파역",0,0,0.12,0.495,0.805,0.36,0.27,0.245,0.36,0.42,0.43,0.635,0.755,0.845,0.995,0.945,0.55,0.545,0.6,0.435,0.23,0.015,0,0
301,"서울버스종점 - 서울버스종점",85,"가락시장.가락시장역",0,0,0.165,0.545,0.915,0.4,0.32,0.27,0.345,0.43,0.515,0.605,0.725,0.795,0.93,0.91,0.57,0.555,0.61,0.43,0.245,0.02,0,0
301,"서울버스종점 - 서울버스종점",86,"가락시장역5번출구",0,0,0.165,0.48,0.89,0.375,0.285,0.26,0.34,0.405,0.465,0.62,0.795,0.805,0.945,1.065,0.59,0.645,0.64,0.485,0.26,0.035,0,0
301,"서울버스종점 - 서울버스종점",87,"경찰병원.서울동부고용노동지청",0,0,0.16,0.395,0.685,0.265,0.225,0.2,0.29,0.33,0.415,0.615,0.72,0.745,0.83,0.93,0.525,0.505,0.595,0.46,0.225,0.015,0,0
301,"서울버스종점 - 서울버스종점",88,"건너말공원입구",0,0,0.065,0.38,0.585,0.24,0.16,0.205,0.255,0.285,0.31,0.485,0.58,0.635,0.695,0.775,0.465,0.43,0.485,0.395,0.16,0.04,0,0
301,"서울버스종점 - 서울버스종점",89,"문정현대아파트",0,0,0.035,0.27,0.49,0.19,0.175,0.145,0.225,0.245,0.225,0.41,0.49,0.505,0.54,0.535,0.375,0.32,0.42,0.315,0.165,0.02,0,0
301,"서울버스종점 - 서울버스종점",90,"문정래미안현대아파트앞",0,0,0.12,0.34,0.53,0.195,0.175,0.14,0.205,0.2,0.255,0.3,0.36,0.43,0.405,0.42,0.295,0.255,0.325,0.22,0.11,0.03,0,0
301,"서울버스종점 - 서울버스종점",91,"문정동대우아파트",0,0,0.1,0.26,0.54,0.165,0.145,0.095,0.15,0.16,0.2,0.2,0.275,0.335,0.33,0.385,0.23,0.195,0.255,0.235,0.06,0.025,0,0
301,"서울버스종점 - 서울버스종점",92,"문덕초등학교.문정고등학교",0,0,0.055,0.22,0.56,0.14,0.115,0.08,0.165,0.14,0.16,0.235,0.265,0.265,0.275,0.32,0.23,0.155,0.225,0.195,0.07,0,0,0
301,"서울버스종점 - 서울버스종점",93,"구송파세무서",0,0,0.05,0.185,0.49,0.085,0.095,0.075,0.135,0.105,0.105,0.175,0.22,0.18,0.195,0.23,0.17,0.1,0.145,0.175,0.04,0,0,0
301,"서울버스종점 - 서울버스종점",94,"한림연예예술고교",0,0,0.015,0.11,0.355,0.07,0.06,0.03,0.085,0.085,0.105,0.135,0.16,0.12,0.135,0.13,0.125,0.075,0.1,0.115,0.035,0.005,0,0
301,"서울버스종점 - 서울버스종점",95,"장지동주민센터.송파파인타운1단지",0,0,0.005,0.05,0.4,0.05,0.06,0.055,0.075,0.055,0.095,0.095,0.12,0.085,0.1,0.09,0.075,0.055,0.055,0.045,0.01,0.01,0,0
301,"서울버스종점 - 서울버스종점",96,"송파파인타운2단지.구립송파복지센터",0,0,0.01,0.03,0.06,0.03,0.035,0.03,0.04,0.045,0.07,0.055,0.135,0.07,0.105,0.085,0.05,0.035,0.04,0.01,0.005,0,0,0
301,"서울버스종점 - 서울버스종점",97,"송파글마루도서관.버들어린이집",0,0,0,0,0.035,0.025,0.01,0.03,0.015,0.025,0.025,0.03,0.075,0.055,0.065,0.07,0.03,0.015,0.01,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",98,"아이코리아앞",0,0,0.01,0,0.025,0,0.01,0.005,0.01,0.005,0.01,0.01,0.055,0.03,0.035,0.045,0.03,0.005,0.005,0.01,0,0.01,0,0
301,"서울버스종점 - 서울버스종점",99,"장지공영차고지",0,0,0,0,0,0,0,0,0.005,0.005,0.01,0,0.065,0.01,0.05,0.005,0,0,0,0,0,0,0,0
301,"서울버스종점 - 서울버스종점",100,"서울버스종점",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",1,"대흥교통(기점가상)",0.015,0.005,0,0.005,0.025,0,0.015,0.015,0.005,0.01,0.01,0.025,0.015,0.035,0.065,0.035,0.01,0.01,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",2,"염곡동구룡사",0,0.005,0,0.035,0.065,0.01,0.02,0.03,0.015,0.005,0,0.03,0.01,0.035,0.07,0.015,0.01,0,0,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",3,"구룡사입구",0.01,0.025,0.075,0.175,0.195,0.16,0.115,0.085,0.075,0.075,0.085,0.075,0.085,0.18,0.185,0.075,0.03,0.03,0.015,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",4,"언남고포이성당앞",0.025,0.1,0.195,0.495,0.675,0.445,0.245,0.225,0.14,0.185,0.2,0.18,0.265,0.4,0.55,0.195,0.105,0.08,0.05,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",5,"소방서앞",0.065,0.08,0.21,0.575,0.71,0.45,0.24,0.205,0.195,0.215,0.195,0.195,0.27,0.42,0.605,0.225,0.1,0.085,0.05,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",6,"양재2동주민센터.양재꽃시장",0.115,0.115,0.215,0.46,0.5,0.475,0.23,0.215,0.23,0.22,0.205,0.195,0.325,0.405,0.59,0.275,0.23,0.17,0.095,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",7,"언남고교",0.1,0.115,0.215,0.43,0.535,0.5,0.175,0.24,0.21,0.165,0.21,0.165,0.325,0.46,0.615,0.26,0.265,0.185,0.085,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",8,"교육개발원입구",0.165,0.13,0.24,0.475,0.595,0.49,0.24,0.285,0.275,0.195,0.22,0.24,0.38,0.58,0.815,0.305,0.25,0.325,0.075,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",9,"양재역.서초문화예술회관",0.125,0.095,0.205,0.43,0.565,0.45,0.25,0.255,0.235,0.24,0.23,0.24,0.35,0.505,0.625,0.32,0.215,0.245,0.1,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",10,"뱅뱅사거리",0.145,0.125,0.19,0.425,0.57,0.43,0.265,0.255,0.255,0.26,0.245,0.29,0.4,0.57,0.695,0.315,0.22,0.235,0.145,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",11,"래미안아파트.파이낸셜뉴스(중)",0.12,0.13,0.21,0.46,0.53,0.46,0.305,0.29,0.295,0.325,0.34,0.345,0.47,0.875,1.085,0.585,0.36,0.345,0.245,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",12,"신분당선강남역",0.145,0.125,0.185,0.44,0.495,0.43,0.3,0.325,0.3,0.38,0.325,0.345,0.52,0.78,1.18,0.645,0.515,0.455,0.45,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",13,"지하철2호선강남역",0.18,0.12,0.25,0.495,0.55,0.46,0.315,0.36,0.44,0.46,0.405,0.505,0.635,0.875,1.215,0.845,0.645,0.605,0.625,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",14,"논현역",0.225,0.135,0.255,0.545,0.58,0.525,0.36,0.4,0.495,0.53,0.485,0.58,0.59,1.015,1.315,0.965,0.72,0.69,0.695,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",15,"신사역",0.195,0.155,0.255,0.575,0.66,0.525,0.425,0.42,0.55,0.6,0.575,0.61,0.64,1.095,1.455,1.1,0.815,0.81,0.75,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",16,"한남대교전망카페",0.15,0.14,0.14,0.58,0.62,0.43,0.365,0.41,0.56,0.53,0.625,0.655,0.65,1.1,1.505,1.14,0.845,0.865,0.755,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",17,"순천향병원입구",0.165,0.16,0.18,0.46,0.6,0.505,0.445,0.485,0.56,0.565,0.61,0.705,0.785,1.095,1.475,1.24,0.885,0.83,0.8,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",18,"한남역.용산노인종합복지관",0.175,0.165,0.17,0.495,0.69,0.59,0.475,0.55,0.58,0.645,0.605,0.775,0.805,1.105,1.375,1.24,0.865,0.855,0.775,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",19,"한남동하이페리온",0.03,0.19,0.205,0.485,0.715,0.635,0.47,0.58,0.52,0.625,0.555,0.74,0.77,1.05,1.23,1.2,0.845,0.805,0.79,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",20,"보광동신동아아파트",0.31,0.25,0.275,0.655,0.99,0.905,0.58,0.625,0.635,0.705,0.625,0.72,0.74,1.07,1.105,1.09,0.785,0.76,0.68,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",21,"기업은행보광동지점",0.345,0.345,0.41,1,1.345,1.085,0.755,0.77,0.745,0.785,0.735,0.775,0.865,1.14,1.26,1.01,0.745,0.685,0.63,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",22,"한국폴리텍1대학",0.39,0.36,0.445,0.98,1.29,1.045,0.73,0.805,0.785,0.745,0.695,0.85,0.955,1.145,1.09,0.895,0.745,0.55,0.55,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",23,"이태원역.보광동입구",0.405,0.34,0.375,0.795,1.115,0.965,0.67,0.71,0.66,0.695,0.725,0.685,0.8,0.815,0.79,0.645,0.585,0.52,0.51,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",24,"이태원역1번출구.해밀턴호텔",0.465,0.385,0.355,0.765,1.065,0.93,0.615,0.72,0.665,0.72,0.7,0.715,0.85,0.75,0.81,0.705,0.64,0.555,0.615,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",25,"용산구청.이태원시장",0.31,0.365,0.33,0.775,1.085,0.995,0.64,0.795,0.6,0.81,0.82,0.795,0.945,0.855,0.86,0.775,0.73,0.605,0.65,0,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",26,"녹사평역",0.485,0.385,0.265,0.74,1.075,0.98,0.63,0.795,0.57,0.785,0.765,0.77,0.935,0.845,0.885,0.76,0.795,0.57,0.665,0.075,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",27,"전쟁기념관",0.4,0.33,0.3,0.67,1.035,0.955,0.58,0.705,0.59,0.735,0.665,0.78,0.87,0.83,0.795,0.765,0.74,0.6,0.615,0.145,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",28,"삼각지역11번출구",0.35,0.25,0.22,0.585,0.88,0.825,0.57,0.63,0.565,0.53,0.63,0.65,0.675,0.685,0.66,0.595,0.58,0.485,0.535,0.23,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",29,"숙대입구역",0.435,0.305,0.215,0.475,0.7,0.475,0.38,0.45,0.415,0.435,0.395,0.49,0.505,0.415,0.425,0.39,0.425,0.365,0.365,0.16,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",30,"갈월동",0.415,0.315,0.24,0.46,0.725,0.435,0.43,0.415,0.38,0.42,0.385,0.445,0.47,0.405,0.385,0.36,0.34,0.29,0.345,0.12,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",31,"서울스퀘어앞",0.4,0.26,0.23,0.385,0.61,0.325,0.395,0.37,0.345,0.345,0.335,0.385,0.455,0.36,0.39,0.34,0.3,0.245,0.365,0.04,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",32,"남대문시장.회현역",0.39,0.325,0.23,0.365,0.545,0.295,0.345,0.36,0.36,0.405,0.435,0.42,0.465,0.525,0.54,0.47,0.37,0.255,0.38,0.135,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",33,"명동역4번출구",0.3,0.315,0.2,0.3,0.52,0.315,0.285,0.395,0.335,0.395,0.53,0.445,0.58,0.57,0.725,0.545,0.39,0.45,0.555,0.29,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",34,"퇴계로3가.한옥마을.한국의집",0.265,0.245,0.15,0.245,0.43,0.3,0.25,0.33,0.325,0.37,0.505,0.465,0.5,0.495,0.745,0.51,0.395,0.47,0.535,0.285,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",35,"충무로역2번출구.대한극장앞",0.235,0.265,0.17,0.265,0.46,0.32,0.295,0.345,0.315,0.365,0.545,0.505,0.525,0.555,0.82,0.615,0.43,0.51,0.58,0.335,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",36,"퇴계로5가",0.25,0.225,0.12,0.22,0.405,0.295,0.345,0.355,0.33,0.47,0.59,0.55,0.575,0.63,0.875,0.685,0.465,0.535,0.585,0.315,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",37,"퇴계로6가",0.325,0.245,0.1,0.165,0.27,0.255,0.365,0.37,0.325,0.49,0.605,0.565,0.54,0.66,0.93,0.68,0.465,0.55,0.605,0.3,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",38,"광희문.광희동사거리",0.33,0.205,0.085,0.125,0.275,0.265,0.345,0.355,0.325,0.415,0.585,0.505,0.575,0.655,0.955,0.675,0.465,0.495,0.565,0.265,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",39,"충무아트센터.스포츠센터.중부소방서",0.35,0.345,0.07,0.14,0.21,0.21,0.29,0.31,0.26,0.415,0.5,0.47,0.495,0.505,0.785,0.58,0.44,0.47,0.47,0.275,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",40,"신당역.중앙시장앞",0.085,0.335,0.125,0.13,0.225,0.23,0.285,0.31,0.325,0.385,0.46,0.435,0.495,0.45,0.79,0.545,0.49,0.51,0.49,0.255,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",41,"왕십리교회",0,0.43,0.15,0.215,0.34,0.28,0.3,0.295,0.34,0.375,0.445,0.47,0.56,0.46,0.705,0.48,0.465,0.485,0.475,0.21,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",42,"황학교.텐즈힐몰",0,0.47,0.155,0.285,0.41,0.34,0.33,0.265,0.36,0.365,0.42,0.415,0.535,0.42,0.605,0.44,0.39,0.355,0.37,0.24,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",43,"신설동로터리.서울풍물시장",0,0.39,0.14,0.24,0.365,0.27,0.255,0.265,0.335,0.3,0.385,0.38,0.46,0.39,0.6,0.325,0.3,0.265,0.275,0.21,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",44,"신설동역",0,0.3,0.13,0.215,0.305,0.225,0.235,0.265,0.3,0.385,0.36,0.395,0.55,0.475,0.62,0.49,0.34,0.305,0.285,0.185,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",45,"용두동사거리",0,0.24,0.14,0.25,0.29,0.265,0.22,0.275,0.265,0.36,0.33,0.375,0.455,0.555,0.555,0.46,0.32,0.235,0.245,0.135,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",46,"제기역약령시장",0,0.225,0.2,0.465,0.625,0.32,0.235,0.28,0.295,0.46,0.33,0.42,0.455,0.645,0.695,0.395,0.335,0.26,0.25,0.135,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",47,"동대문구청.용신동주민센터",0,0.17,0.205,0.495,0.57,0.33,0.21,0.285,0.29,0.445,0.31,0.4,0.425,0.575,0.66,0.475,0.39,0.25,0.27,0.155,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",48,"마장축산물시장",0,0.15,0.17,0.39,0.43,0.265,0.185,0.245,0.275,0.41,0.295,0.355,0.425,0.54,0.62,0.46,0.295,0.28,0.245,0.135,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",49,"도선사거리",0,0.105,0.13,0.36,0.385,0.225,0.155,0.2,0.235,0.355,0.265,0.305,0.385,0.495,0.565,0.345,0.3,0.26,0.185,0.12,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",50,"성동구청",0,0.105,0.12,0.41,0.405,0.205,0.14,0.18,0.215,0.34,0.26,0.3,0.385,0.4,0.495,0.35,0.32,0.27,0.25,0.145,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",51,"무학여고",0,0.105,0.13,0.39,0.475,0.165,0.205,0.165,0.25,0.3,0.29,0.345,0.38,0.445,0.54,0.38,0.34,0.28,0.27,0.16,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",52,"응봉동주민센터",0,0.045,0.1,0.39,0.44,0.17,0.16,0.17,0.215,0.26,0.275,0.355,0.33,0.39,0.49,0.35,0.295,0.245,0.24,0.135,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",53,"응봉동현대아파트",0,0.065,0.11,0.395,0.455,0.17,0.19,0.16,0.19,0.295,0.24,0.29,0.34,0.36,0.45,0.26,0.195,0.215,0.2,0.075,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",54,"삼성래미안아파트앞",0,0.035,0.105,0.325,0.385,0.12,0.135,0.155,0.16,0.235,0.195,0.29,0.29,0.34,0.385,0.275,0.205,0.21,0.215,0.065,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",55,"금남시장앞.백범학원터",0,0.075,0.095,0.295,0.41,0.145,0.155,0.19,0.245,0.27,0.235,0.405,0.415,0.37,0.41,0.28,0.215,0.23,0.26,0.1,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",56,"금옥초등학교앞",0,0.055,0.07,0.215,0.335,0.1,0.15,0.165,0.215,0.215,0.2,0.375,0.355,0.285,0.35,0.25,0.17,0.21,0.19,0.05,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",57,"래미안옥수리버젠.옥수중앙교회",0,0.06,0.06,0.245,0.335,0.075,0.095,0.12,0.155,0.19,0.145,0.26,0.29,0.23,0.28,0.17,0.125,0.145,0.18,0.06,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",58,"옥수파크힐스아파트앞",0,0.04,0.015,0.15,0.25,0.055,0.06,0.085,0.09,0.13,0.105,0.145,0.19,0.18,0.18,0.145,0.08,0.105,0.095,0.02,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",59,"옥수동종점",0,0.065,0.06,0.105,0.105,0.105,0.12,0.085,0.17,0.14,0.19,0.135,0.155,0.14,0.105,0.07,0.065,0.05,0.025,0.03,0.005,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",60,"옥수파크힐스아파트앞",0,0.055,0.085,0.15,0.165,0.18,0.16,0.13,0.195,0.22,0.23,0.185,0.2,0.185,0.17,0.095,0.095,0.04,0.035,0.03,0.015,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",61,"래미안옥수리버젠.옥수중앙교회",0,0.1,0.12,0.225,0.195,0.17,0.175,0.14,0.155,0.235,0.235,0.16,0.245,0.215,0.23,0.11,0.12,0.05,0.03,0.015,0.015,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",62,"금옥초등학교앞",0,0.025,0.08,0.25,0.365,0.205,0.12,0.15,0.165,0.21,0.19,0.18,0.245,0.215,0.235,0.095,0.13,0.07,0.025,0.015,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",63,"금남시장앞.백범학원터",0,0.03,0.11,0.32,0.5,0.255,0.225,0.185,0.255,0.27,0.29,0.215,0.27,0.295,0.41,0.165,0.17,0.135,0.09,0.045,0.05,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",64,"힐스테이트서울숲리버아파트",0,0.105,0.08,0.265,0.62,0.28,0.25,0.2,0.265,0.27,0.28,0.27,0.285,0.345,0.415,0.205,0.165,0.13,0.185,0.075,0.03,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",65,"응봉동현대아파트",0,0.135,0.165,0.375,0.67,0.365,0.29,0.22,0.29,0.31,0.345,0.27,0.33,0.385,0.415,0.23,0.165,0.12,0.19,0.07,0.025,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",66,"응봉동주민센터",0,0.005,0.15,0.39,0.655,0.365,0.305,0.185,0.22,0.255,0.27,0.235,0.29,0.345,0.405,0.185,0.155,0.125,0.11,0.035,0,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",67,"응봉사거리",0,0.11,0.16,0.46,0.7,0.43,0.295,0.24,0.26,0.295,0.345,0.27,0.35,0.35,0.425,0.25,0.14,0.195,0.175,0.13,0.05,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",68,"무학여고앞",0,0.06,0.165,0.435,0.69,0.375,0.265,0.27,0.245,0.32,0.335,0.29,0.345,0.32,0.365,0.235,0.18,0.245,0.24,0.155,0.005,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",69,"성동구청",0,0.06,0.15,0.38,0.66,0.33,0.25,0.285,0.285,0.305,0.315,0.24,0.355,0.365,0.43,0.325,0.26,0.295,0.39,0.225,0.07,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",70,"도선사거리",0,0.05,0.125,0.41,0.63,0.35,0.26,0.235,0.3,0.285,0.31,0.245,0.37,0.32,0.45,0.305,0.285,0.24,0.325,0.135,0.005,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",71,"마장축산물시장",0,0.095,0.155,0.405,0.555,0.395,0.3,0.265,0.345,0.34,0.345,0.305,0.49,0.48,0.535,0.41,0.35,0.285,0.395,0.225,0.045,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",72,"동대문구청.용두역3번출구",0,0.07,0.125,0.385,0.595,0.38,0.31,0.275,0.335,0.325,0.325,0.35,0.47,0.415,0.52,0.38,0.295,0.26,0.38,0.19,0.085,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",73,"제기동역.서울약령시",0,0.065,0.195,0.39,0.615,0.335,0.25,0.245,0.285,0.365,0.28,0.305,0.455,0.395,0.33,0.335,0.23,0.205,0.245,0.205,0.1,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",74,"용두동사거리.한국의류시험연구원",0,0,0.16,0.395,0.585,0.325,0.235,0.24,0.26,0.38,0.3,0.31,0.43,0.33,0.295,0.3,0.23,0.195,0.205,0.22,0.115,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",75,"신설동역",0,0.01,0.2,0.245,0.53,0.285,0.275,0.24,0.285,0.43,0.315,0.295,0.51,0.36,0.37,0.42,0.28,0.225,0.25,0.22,0.15,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",76,"신설동로터리.신한은행앞.서울풍물시장",0,0,0.215,0.425,0.74,0.4,0.385,0.33,0.36,0.55,0.37,0.43,0.525,0.41,0.505,0.53,0.325,0.28,0.25,0.24,0.185,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",77,"황학동롯데캐슬",0,0,0.285,0.6,1.14,0.6,0.49,0.43,0.455,0.6,0.485,0.49,0.58,0.63,0.65,0.61,0.39,0.34,0.27,0.215,0.17,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",78,"황학동주민센터",0,0,0.295,0.635,1.08,0.585,0.49,0.42,0.395,0.58,0.42,0.44,0.455,0.58,0.615,0.515,0.36,0.305,0.23,0.175,0.15,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",79,"성동고등학교",0,0,0.315,0.565,0.915,0.525,0.43,0.395,0.375,0.55,0.405,0.435,0.415,0.515,0.525,0.495,0.38,0.32,0.245,0.18,0.15,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",80,"신당역.중앙시장앞",0,0,0.3,0.575,0.92,0.515,0.395,0.4,0.36,0.495,0.375,0.445,0.46,0.5,0.54,0.37,0.345,0.355,0.255,0.185,0.145,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",81,"충무아트센터.스포츠센터.중부소방서",0,0,0.335,0.57,1.005,0.585,0.48,0.45,0.375,0.5,0.47,0.48,0.495,0.535,0.635,0.385,0.35,0.345,0.32,0.275,0.16,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",82,"광희문.광희동사거리",0,0,0.325,0.535,0.915,0.58,0.485,0.42,0.36,0.5,0.475,0.435,0.5,0.5,0.565,0.375,0.325,0.29,0.31,0.225,0.205,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",83,"퇴계로6가",0,0,0.255,0.47,0.62,0.58,0.495,0.42,0.42,0.56,0.455,0.525,0.505,0.5,0.585,0.36,0.27,0.23,0.31,0.195,0.13,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",84,"퇴계로5가",0,0,0.235,0.405,0.56,0.505,0.445,0.395,0.36,0.465,0.415,0.475,0.475,0.525,0.57,0.325,0.245,0.235,0.27,0.2,0.135,0,0,0
421,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",85,"충무로역8번출구.대한극장앞",0,0,0.21,0.38,0.525,0.41,0.415,0.345,0.335,0.445,0.4,0.475,0.445,0.42,0.505,0.325,0.265,0.255,0.3,0.255,0.18,0,0,0
